Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyWindSpeed,HourlyStationPressure,HourlyRelativeHumidity
2/25/2020 18:00,20,32,28,20,29.23,61
2/25/2020 19:00,20,31,27,14,29.23,64
2/25/2020 20:00,20,30,27,15,29.24,66
2/25/2020 21:00,20,29,26,17,29.24,69
2/25/2020 22:00,19,28,25,15,29.25,69
2/25/2020 23:00,19,27,24,13,29.24,72
2/26/2020 0:00,18,25,23,13,29.24,75
2/26/2020 1:00,17,25,23,14,29.24,72
2/26/2020 2:00,17,25,22,16,29.22,72
2/26/2020 3:00,16,23,21,11,29.22,74
2/26/2020 4:00,15,23,21,14,29.22,72
2/26/2020 5:00,15,23,21,10,29.23,72
2/26/2020 6:00,15,24,21,14,29.23,68
2/26/2020 7:00,15,24,21,15,29.24,68
2/26/2020 8:00,16,25,22,18,29.24,69
2/26/2020 9:00,16,25,22,15,29.23,69
2/26/2020 10:00,15,26,23,15,29.22,63
2/26/2020 11:00,16,26,23,13,29.21,66
2/26/2020 12:00,16,27,24,13,29.19,63
2/26/2020 13:00,14,27,23,17,29.17,58
2/26/2020 14:00,13,27,23,16,29.18,55
2/26/2020 15:00,13,27,23,10,29.18,55
2/26/2020 16:00,14,27,23,9,29.18,58
2/26/2020 17:00,13,27,23,15,29.19,55
2/26/2020 18:00,13,26,22,8,29.19,57
2/26/2020 19:00,12,25,21,7,29.18,58
2/26/2020 20:00,12,25,21,6,29.18,58
2/26/2020 21:00,11,25,21,7,29.17,55
2/26/2020 22:00,10,25,21,7,29.16,53
2/26/2020 23:00,10,25,21,6,29.15,53
2/27/2020 0:00,11,25,21,5,29.14,55
2/27/2020 1:00,11,24,20,6,29.13,57
2/27/2020 2:00,12,24,21,6,29.11,60
2/27/2020 3:00,10,24,20,7,29.1,55
2/27/2020 4:00,10,23,19,5,29.1,57
2/27/2020 5:00,12,23,20,6,29.1,63
2/27/2020 6:00,14,22,20,7,29.1,71
2/27/2020 7:00,12,21,18,5,29.11,68
2/27/2020 8:00,12,22,19,0,29.11,66
2/27/2020 9:00,10,24,20,10,29.11,55
2/27/2020 10:00,9,24,20,11,29.1,52
2/27/2020 11:00,8,24,20,11,29.1,50
2/27/2020 12:00,7,26,21,8,29.09,44
2/27/2020 13:00,6,26,21,10,29.08,42
2/27/2020 14:00,6,27,21,9,29.08,41
2/27/2020 15:00,6,26,21,11,29.09,42
2/27/2020 16:00,5,26,20,13,29.09,40
2/27/2020 17:00,5,24,19,7,29.09,44
2/27/2020 18:00,5,22,18,9,29.11,48
2/27/2020 19:00,5,20,16,6,29.11,52
2/27/2020 20:00,5,19,16,6,29.12,54
2/27/2020 21:00,4,17,14,3,29.12,56
2/27/2020 22:00,4,15,12,0,29.12,61
2/27/2020 23:00,4,14,12,3,29.11,64
2/28/2020 0:00,4,15,12,5,29.1,61
2/28/2020 1:00,4,14,12,3,29.09,64
2/28/2020 2:00,4,14,12,5,29.08,64
2/28/2020 3:00,4,14,12,3,29.07,64
2/28/2020 4:00,4,14,12,5,29.07,64
2/28/2020 5:00,5,13,11,3,29.08,70
2/28/2020 6:00,5,14,12,3,29.09,67
2/28/2020 7:00,4,17,14,6,29.1,56
2/28/2020 8:00,3,18,14,8,29.11,52
2/28/2020 9:00,4,20,16,10,29.11,50
2/28/2020 10:00,4,22,17,13,29.11,46
2/28/2020 11:00,4,23,18,14,29.11,44
2/28/2020 12:00,2,24,18,13,29.1,38
2/28/2020 13:00,0,24,18,10,29.1,35
2/28/2020 14:00,2,25,19,13,29.1,37
2/28/2020 15:00,3,26,20,9,29.11,37
2/28/2020 16:00,1,25,19,9,29.13,35
2/28/2020 17:00,1,23,18,7,29.15,38
2/28/2020 18:00,1,21,16,6,29.18,41
2/28/2020 19:00,0,20,15,7,29.18,41
2/28/2020 20:00,0,19,15,6,29.2,43
2/28/2020 21:00,0,18,14,6,29.2,45
2/28/2020 22:00,0,17,13,3,29.2,47
2/28/2020 23:00,0,16,12,6,29.2,49
2/29/2020 0:00,0,15,12,5,29.21,51
2/29/2020 1:00,-1,14,11,5,29.22,51
2/29/2020 2:00,0,14,11,5,29.22,53
2/29/2020 3:00,0,13,10,5,29.22,56
2/29/2020 4:00,0,12,9,6,29.22,58
2/29/2020 5:00,0,11,9,3,29.23,61
2/29/2020 6:00,0,10,8,3,29.22,63
2/29/2020 7:00,2,16,13,0,29.23,54
2/29/2020 8:00,5,19,16,0,29.23,54
2/29/2020 9:00,5,24,19,0,29.23,44
2/29/2020 10:00,0,26,20,7,29.23,32
2/29/2020 11:00,3,28,21,7,29.21,34
2/29/2020 12:00,7,30,23,9,29.18,38
2/29/2020 13:00,7,31,24,10,29.16,36
2/29/2020 14:00,9,32,25,10,29.15,38
2/29/2020 15:00,12,33,26,9,29.14,42
2/29/2020 16:00,13,32,26,11,29.11,45
2/29/2020 17:00,15,31,26,7,29.11,52
2/29/2020 18:00,15,30,25,8,29.1,54
2/29/2020 19:00,16,29,25,7,29.08,58
2/29/2020 20:00,17,29,25,9,29.07,61
2/29/2020 21:00,18,29,25,10,29.05,63
2/29/2020 22:00,18,29,25,8,29.05,63
2/29/2020 23:00,18,29,25,8,29.03,63
3/1/2020 0:00,20,28,25,6,29,72
3/1/2020 1:00,21,28,26,7,28.97,75
3/1/2020 2:00,22,29,27,9,28.93,75
3/1/2020 3:00,23,31,28,15,28.88,72
3/1/2020 4:00,24,32,29,10,28.86,73
3/1/2020 5:00,24,33,30,8,28.85,70
3/1/2020 6:00,25,33,30,10,28.82,72
3/1/2020 7:00,27,34,31,11,28.8,75
3/1/2020 8:00,30,39,35,13,28.79,70
3/1/2020 9:00,31,42,37,11,28.78,65
3/1/2020 10:00,32,44,39,14,28.77,63
3/1/2020 11:00,33,47,41,8,28.77,59
3/1/2020 12:00,33,48,41,9,28.74,56
3/1/2020 13:00,33,51,43,6,28.72,50
3/1/2020 14:00,33,51,43,7,28.73,50
3/1/2020 15:00,34,50,43,6,28.74,54
3/1/2020 16:00,34,50,43,7,28.74,54
3/1/2020 17:00,34,47,41,5,28.76,61
3/1/2020 18:00,33,44,39,0,28.77,65
3/1/2020 19:00,32,44,39,3,28.78,63
3/1/2020 20:00,32,43,38,3,28.79,65
3/1/2020 21:00,31,41,37,6,28.8,67
3/1/2020 22:00,30,37,34,3,28.8,76
3/1/2020 23:00,29,37,34,3,28.81,73
3/2/2020 0:00,28,35,32,6,28.81,76
3/2/2020 1:00,27,34,31,7,28.81,75
3/2/2020 2:00,26,32,30,3,28.81,79
3/2/2020 3:00,25,31,29,3,28.8,79
3/2/2020 4:00,25,31,29,NA,28.82,79
3/2/2020 5:00,25,30,28,0,28.82,82
3/2/2020 6:00,25,29,28,3,28.84,85
3/2/2020 7:00,26,32,30,6,28.85,79
3/2/2020 8:00,27,35,32,6,28.85,72
3/2/2020 9:00,26,36,32,9,28.85,67
3/2/2020 10:00,26,38,33,10,28.84,62
3/2/2020 11:00,26,38,33,10,28.82,62
3/2/2020 12:00,26,39,34,10,28.79,60
3/2/2020 13:00,26,40,35,3,28.77,58
3/2/2020 14:00,26,41,35,5,28.77,55
3/2/2020 15:00,26,41,35,7,28.76,55
3/2/2020 16:00,26,40,35,7,28.76,58
3/2/2020 17:00,27,37,33,3,28.75,67
3/2/2020 18:00,26,33,30,3,28.74,75
3/2/2020 19:00,26,34,31,5,28.74,73
3/2/2020 20:00,26,33,30,5,28.75,75
3/2/2020 21:00,25,31,29,5,28.76,79
3/2/2020 22:00,25,31,29,5,28.73,79
3/2/2020 23:00,25,31,29,0,28.71,79
3/3/2020 0:00,25,30,28,0,28.69,82
3/3/2020 1:00,25,30,28,3,28.67,82
3/3/2020 2:00,25,30,28,3,28.64,82
3/3/2020 3:00,25,31,29,3,28.64,79
3/3/2020 4:00,25,31,29,6,28.61,79
3/3/2020 5:00,25,30,28,9,28.59,82
3/3/2020 6:00,26,31,29,8,28.59,82
3/3/2020 7:00,27,32,30,6,28.59,82
3/3/2020 8:00,30,32,31,5,28.59,92
3/3/2020 9:00,30,34,32,7,28.58,85
3/3/2020 10:00,31,38,35,8,28.59,76
3/3/2020 11:00,30,39,35,13,28.61,70
3/3/2020 12:00,29,40,36,7,28.61,65
3/3/2020 13:00,28,42,36,15,28.62,58
3/3/2020 14:00,24,43,36,13,28.64,47
3/3/2020 15:00,24,44,36,8,28.66,45
3/3/2020 16:00,24,43,36,10,28.71,47
3/3/2020 17:00,25,40,34,11,28.74,55
3/3/2020 18:00,26,39,34,6,28.77,60
3/3/2020 19:00,27,38,34,6,28.78,65
3/3/2020 20:00,27,37,33,6,28.79,67
3/3/2020 21:00,28,36,33,5,28.8,73
3/3/2020 22:00,27,34,31,5,28.79,75
3/3/2020 23:00,27,34,31,3,28.8,75
3/4/2020 0:00,27,35,32,3,28.82,72
3/4/2020 1:00,28,36,33,3,28.82,73
3/4/2020 2:00,28,36,33,3,28.83,73
3/4/2020 3:00,26,33,30,3,28.85,75
3/4/2020 4:00,25,33,30,NA,28.87,72
3/4/2020 5:00,24,31,28,6,28.9,76
3/4/2020 6:00,24,31,28,8,28.93,76
3/4/2020 7:00,24,33,30,6,28.96,70
3/4/2020 8:00,23,34,30,9,28.98,64
3/4/2020 9:00,22,35,30,11,29,59
3/4/2020 10:00,20,37,31,10,29.01,50
3/4/2020 11:00,22,39,33,8,29,50
3/4/2020 12:00,19,40,32,8,29,43
3/4/2020 13:00,20,41,33,6,28.98,43
3/4/2020 14:00,18,41,33,8,29.03,39
3/4/2020 15:00,16,43,33,6,29.04,34
3/4/2020 16:00,17,42,33,0,29.07,36
3/4/2020 17:00,18,41,33,9,29.09,39
3/4/2020 18:00,21,39,32,5,29.11,48
3/4/2020 19:00,24,37,32,3,29.12,59
3/4/2020 20:00,23,34,30,0,29.1,64
3/4/2020 21:00,24,33,30,3,29.08,70
3/4/2020 22:00,23,33,29,6,29.07,66
3/4/2020 23:00,23,34,30,7,29.05,64
3/5/2020 0:00,24,34,30,7,29.03,67
3/5/2020 1:00,24,35,31,10,29,64
3/5/2020 2:00,24,35,31,8,29,64
3/5/2020 3:00,23,38,32,11,29,55
3/5/2020 4:00,23,38,32,15,28.97,55
3/5/2020 5:00,25,38,33,11,28.93,60
3/5/2020 6:00,25,39,34,10,28.94,57
3/5/2020 7:00,26,41,35,14,28.92,55
3/5/2020 8:00,27,42,36,17,28.89,55
3/5/2020 9:00,29,40,36,10,28.9,65
3/5/2020 10:00,33,41,38,9,28.89,73
3/5/2020 11:00,33,44,39,9,28.88,65
3/5/2020 12:00,29,46,39,11,28.88,51
3/5/2020 13:00,27,43,37,13,28.89,53
3/5/2020 14:00,28,42,36,11,28.91,58
3/5/2020 15:00,30,40,36,6,28.92,68
3/5/2020 16:00,29,39,35,8,28.92,67
3/5/2020 17:00,30,37,34,9,28.94,76
3/5/2020 18:00,30,36,34,9,28.96,79
3/5/2020 19:00,29,35,33,10,28.96,78
3/5/2020 20:00,29,35,33,14,28.97,78
3/5/2020 21:00,28,33,31,16,29.01,82
3/5/2020 22:00,25,32,29,21,29.05,75
3/5/2020 23:00,23,30,28,18,29.1,75
3/6/2020 0:00,20,30,27,21,29.15,66
3/6/2020 1:00,19,29,26,22,29.19,66
3/6/2020 2:00,20,29,26,20,29.23,69
3/6/2020 3:00,20,29,26,NA,29.28,69
3/6/2020 4:00,19,29,26,17,29.33,66
3/6/2020 5:00,19,28,25,13,29.36,69
3/6/2020 6:00,18,28,25,13,29.4,66
3/6/2020 7:00,17,28,24,17,29.43,63
3/6/2020 8:00,18,29,25,17,29.45,63
3/6/2020 9:00,18,30,26,13,29.48,61
3/6/2020 10:00,19,33,28,13,29.49,56
3/6/2020 11:00,17,34,28,10,29.51,50
3/6/2020 12:00,17,36,30,9,29.5,46
3/6/2020 13:00,17,37,30,10,29.51,44
3/6/2020 14:00,17,39,31,10,29.51,41
3/6/2020 15:00,15,39,31,9,29.51,38
3/6/2020 16:00,15,39,31,5,29.51,38
3/6/2020 17:00,14,37,29,3,29.51,39
3/6/2020 18:00,16,30,26,0,29.52,56
3/6/2020 19:00,17,29,25,0,29.52,61
3/6/2020 20:00,17,30,26,5,29.53,58
3/6/2020 21:00,17,29,25,3,29.53,61
3/6/2020 22:00,16,29,25,7,29.53,58
3/6/2020 23:00,16,27,24,6,29.53,63
3/7/2020 0:00,16,27,24,5,29.53,63
3/7/2020 1:00,16,27,24,8,29.52,63
3/7/2020 2:00,16,25,22,8,29.51,69
3/7/2020 3:00,17,26,23,7,29.5,69
3/7/2020 4:00,19,26,24,6,29.51,75
3/7/2020 5:00,19,25,23,9,29.5,78
3/7/2020 6:00,21,26,24,9,29.49,81
3/7/2020 7:00,22,29,27,11,29.48,75
3/7/2020 8:00,23,32,29,15,29.47,69
3/7/2020 9:00,23,36,31,13,29.45,59
3/7/2020 10:00,24,39,33,16,29.42,55
3/7/2020 11:00,25,43,36,15,29.39,49
3/7/2020 12:00,25,45,37,20,29.36,46
3/7/2020 13:00,26,47,38,17,29.33,44
3/7/2020 14:00,27,49,40,14,29.31,43
3/7/2020 15:00,27,49,40,17,29.29,43
3/7/2020 16:00,28,49,40,13,29.28,44
3/7/2020 17:00,27,48,39,11,29.27,44
3/7/2020 18:00,27,45,38,8,29.27,49
3/7/2020 19:00,26,44,37,13,29.27,49
3/7/2020 20:00,27,43,37,14,29.26,53
3/7/2020 21:00,26,42,36,11,29.26,53
3/7/2020 22:00,26,43,36,14,29.25,51
3/7/2020 23:00,26,42,36,NA,29.25,53
3/8/2020 0:00,26,42,36,NA,29.24,53
3/8/2020 1:00,26,41,35,NA,29.24,55
3/8/2020 2:00,26,40,35,11,29.22,58
3/8/2020 3:00,26,40,35,11,29.21,58
3/8/2020 4:00,26,39,34,11,29.2,60
3/8/2020 5:00,26,38,33,11,29.19,62
3/8/2020 6:00,27,39,34,14,29.19,62
3/8/2020 7:00,27,41,35,15,29.18,57
3/8/2020 8:00,28,45,38,11,29.17,52
3/8/2020 9:00,29,48,40,15,29.16,48
3/8/2020 10:00,29,51,42,14,29.14,43
3/8/2020 11:00,32,53,44,16,29.11,45
3/8/2020 12:00,33,57,46,16,29.08,41
3/8/2020 13:00,35,60,48,15,29.04,39
3/8/2020 14:00,34,61,48,20,29.03,36
3/8/2020 15:00,34,62,49,20,29,35
3/8/2020 16:00,34,61,48,13,29,36
3/8/2020 17:00,34,59,47,13,28.98,39
3/8/2020 18:00,34,55,45,13,29,45
3/8/2020 19:00,30,57,45,13,29.01,36
3/8/2020 20:00,29,55,44,8,29.03,37
3/8/2020 21:00,29,55,44,14,29.03,37
3/8/2020 22:00,29,53,43,15,29.03,40
3/8/2020 23:00,29,52,42,NA,29.01,41
3/9/2020 0:00,29,52,42,14,29.03,41
3/9/2020 1:00,30,51,42,8,29.03,44
3/9/2020 2:00,29,51,42,7,29.01,43
3/9/2020 3:00,30,50,41,6,29.03,46
3/9/2020 4:00,37,51,44,14,29.03,59
3/9/2020 5:00,43,51,47,10,29.03,74
3/9/2020 6:00,44,50,47,13,29.04,80
3/9/2020 7:00,43,48,46,11,29.05,83
3/9/2020 8:00,45,47,46,9,29.07,93
3/9/2020 9:00,44,47,46,9,29.07,90
3/9/2020 10:00,45,48,47,11,29.06,89
3/9/2020 11:00,45,48,47,10,29.03,89
3/9/2020 12:00,45,48,47,9,29,89
3/9/2020 13:00,45,48,47,9,28.97,89
3/9/2020 14:00,45,48,47,8,28.96,89
3/9/2020 15:00,46,48,47,6,28.94,93
3/9/2020 16:00,46,48,47,3,28.93,93
3/9/2020 17:00,45,48,47,0,28.92,89
3/9/2020 18:00,44,45,45,0,28.92,97
3/9/2020 19:00,44,46,45,5,28.92,93
3/9/2020 20:00,38,40,39,8,28.95,93
3/9/2020 21:00,37,39,38,10,28.97,93
3/9/2020 22:00,35,37,36,11,29,93
3/9/2020 23:00,34,36,35,13,29.01,93
3/10/2020 0:00,33,35,34,8,29.04,93
3/10/2020 1:00,33,35,34,13,29.07,93
3/10/2020 2:00,31,34,33,13,29.1,89
3/10/2020 3:00,30,33,32,11,29.14,89
3/10/2020 4:00,29,33,31,10,29.18,85
3/10/2020 5:00,27,32,30,7,29.22,82
3/10/2020 6:00,25,30,28,8,29.25,82
3/10/2020 7:00,23,31,28,8,29.27,72
3/10/2020 8:00,23,33,29,9,29.3,66
3/10/2020 9:00,23,36,31,9,29.32,59
3/10/2020 10:00,25,38,33,6,29.33,60
3/10/2020 11:00,25,41,35,0,29.32,53
3/10/2020 12:00,25,43,36,0,29.3,49
3/10/2020 13:00,25,46,38,5,29.28,44
3/10/2020 14:00,28,47,39,7,29.27,48
3/10/2020 15:00,25,47,38,5,29.25,42
3/10/2020 16:00,26,47,38,7,29.24,44
3/10/2020 17:00,27,45,38,6,29.26,49
3/10/2020 18:00,27,41,35,0,29.26,57
3/10/2020 19:00,28,42,36,3,29.26,58
3/10/2020 20:00,29,43,37,5,29.23,58
3/10/2020 21:00,32,42,38,8,29.21,68
3/10/2020 22:00,34,41,38,NA,29.18,76
3/10/2020 23:00,34,40,37,NA,29.17,79
3/11/2020 0:00,34,37,36,11,29.13,89
3/11/2020 1:00,34,37,36,7,29.13,89
3/11/2020 2:00,35,37,36,9,29.11,93
3/11/2020 3:00,35,38,37,8,29.09,89
3/11/2020 4:00,36,37,37,6,29.09,96
3/11/2020 5:00,36,37,37,8,29.07,96
3/11/2020 6:00,36,37,37,8,29.07,96
3/11/2020 7:00,37,38,38,5,29.05,97
3/11/2020 8:00,37,38,38,9,29.04,97
3/11/2020 9:00,38,39,39,5,29.07,96
3/11/2020 10:00,38,39,39,0,29.07,96
3/11/2020 11:00,38,41,40,6,29.07,89
3/11/2020 12:00,38,42,40,6,29.04,85
3/11/2020 13:00,37,42,40,3,29.03,82
3/11/2020 14:00,37,43,40,3,29.03,80
3/11/2020 15:00,37,43,40,0,29.01,80
3/11/2020 16:00,37,43,40,0,29.01,80
3/11/2020 17:00,35,43,40,0,29,74
3/11/2020 18:00,36,42,39,3,28.98,79
3/11/2020 19:00,36,42,39,5,29,79
3/11/2020 20:00,34,40,37,7,28.98,79
3/11/2020 21:00,34,39,37,6,28.97,82
3/11/2020 22:00,33,38,36,3,28.98,83
3/11/2020 23:00,34,37,36,NA,28.97,89
3/12/2020 0:00,34,36,35,7,28.95,93
3/12/2020 1:00,35,37,36,8,28.93,93
3/12/2020 2:00,36,37,37,10,28.91,96
3/12/2020 3:00,35,36,36,9,28.9,97
3/12/2020 4:00,35,37,36,10,28.87,93
3/12/2020 5:00,35,37,36,5,28.87,93
3/12/2020 6:00,35,38,37,11,28.84,89
3/12/2020 7:00,36,39,38,3,28.84,89
3/12/2020 8:00,37,40,39,15,28.82,89
3/12/2020 9:00,39,43,41,21,28.79,86
3/12/2020 10:00,42,46,44,18,28.76,86
3/12/2020 11:00,42,47,45,16,28.72,83
3/12/2020 12:00,43,48,46,15,28.69,83
3/12/2020 13:00,44,49,47,16,28.64,83
3/12/2020 14:00,45,49,47,11,28.64,86
3/12/2020 15:00,46,50,48,8,28.62,86
3/12/2020 16:00,47,50,48,6,28.64,89
3/12/2020 17:00,43,50,47,14,28.69,77
3/12/2020 18:00,38,46,42,13,28.74,73
3/12/2020 19:00,36,44,40,10,28.79,73
3/12/2020 20:00,35,44,40,7,28.81,71
3/12/2020 21:00,34,40,37,13,28.85,79
3/12/2020 22:00,28,40,35,13,28.87,63
3/12/2020 23:00,23,38,32,14,28.9,55
3/13/2020 0:00,22,36,31,9,28.93,57
3/13/2020 1:00,22,35,30,NA,28.96,59
3/13/2020 2:00,22,34,30,9,28.98,61
3/13/2020 3:00,21,33,29,8,29.01,61
3/13/2020 4:00,19,32,28,10,29.05,59
3/13/2020 5:00,18,31,27,11,29.08,59
3/13/2020 6:00,18,31,27,9,29.1,59
3/13/2020 7:00,19,33,28,10,29.13,56
3/13/2020 8:00,19,34,29,16,29.16,54
3/13/2020 9:00,18,36,30,10,29.2,48
3/13/2020 10:00,19,39,32,9,29.24,45
3/13/2020 11:00,18,41,33,11,29.26,39
3/13/2020 12:00,16,43,33,13,29.26,34
3/13/2020 13:00,16,45,35,11,29.27,31
3/13/2020 14:00,13,46,34,11,29.3,26
3/13/2020 15:00,14,45,34,13,29.32,29
3/13/2020 16:00,16,43,33,11,29.34,34
3/13/2020 17:00,16,41,32,11,29.36,36
3/13/2020 18:00,17,38,31,8,29.4,43
3/13/2020 19:00,18,37,30,7,29.42,46
3/13/2020 20:00,20,37,31,6,29.44,50
3/13/2020 21:00,21,36,31,5,29.47,55
3/13/2020 22:00,20,35,30,6,29.48,54
3/13/2020 23:00,20,33,29,5,29.48,58
3/14/2020 0:00,19,32,28,8,29.48,59
3/14/2020 1:00,19,31,27,3,29.5,61
3/14/2020 2:00,19,30,26,3,29.49,64
3/14/2020 3:00,18,30,26,3,29.51,61
3/14/2020 4:00,19,30,26,3,29.52,64
3/14/2020 5:00,20,30,27,6,29.53,66
3/14/2020 6:00,19,31,27,9,29.54,61
3/14/2020 7:00,19,31,27,9,29.57,61
3/14/2020 8:00,20,31,27,7,29.6,64
3/14/2020 9:00,20,32,28,8,29.57,61
3/14/2020 10:00,20,33,29,6,29.59,58
3/14/2020 11:00,21,35,30,7,29.58,57
3/14/2020 12:00,20,34,29,7,29.58,56
3/14/2020 13:00,20,34,29,7,29.59,56
3/14/2020 14:00,20,34,29,10,29.57,56
3/14/2020 15:00,20,34,29,11,29.58,56
3/14/2020 16:00,21,34,29,13,29.58,59
3/14/2020 17:00,21,32,28,9,29.6,64
3/14/2020 18:00,23,31,28,10,29.62,72
3/14/2020 19:00,22,30,27,11,29.64,72
3/14/2020 20:00,20,30,27,14,29.66,66
3/14/2020 21:00,20,30,27,11,29.68,66
3/14/2020 22:00,20,29,26,11,29.68,69
3/14/2020 23:00,20,27,25,NA,29.68,75
3/15/2020 0:00,19,26,24,8,29.67,75
3/15/2020 1:00,20,27,25,8,29.69,75
3/15/2020 2:00,20,28,25,8,29.68,72
3/15/2020 3:00,21,29,26,8,29.69,72
3/15/2020 4:00,21,29,26,10,29.7,72
3/15/2020 5:00,21,28,26,10,29.71,75
3/15/2020 6:00,21,28,26,11,29.72,75
3/15/2020 7:00,21,29,26,13,29.75,72
3/15/2020 8:00,19,29,26,6,29.75,66
3/15/2020 9:00,20,31,27,6,29.75,64
3/15/2020 10:00,20,32,28,5,29.74,61
3/15/2020 11:00,21,33,29,6,29.72,61
3/15/2020 12:00,22,36,31,3,29.69,57
3/15/2020 13:00,22,37,32,10,29.65,54
3/15/2020 14:00,23,39,33,6,29.63,53
3/15/2020 15:00,23,40,34,8,29.6,51
3/15/2020 16:00,23,40,34,0,29.59,51
3/15/2020 17:00,23,39,33,0,29.57,53
3/15/2020 18:00,22,34,30,0,29.56,61
3/15/2020 19:00,20,33,29,7,29.55,58
3/15/2020 20:00,19,32,28,8,29.54,59
3/15/2020 21:00,19,31,27,5,29.53,61
3/15/2020 22:00,20,30,27,6,29.52,66
3/15/2020 23:00,22,29,27,6,29.51,75
3/16/2020 0:00,22,29,27,5,29.48,75
3/16/2020 1:00,21,25,24,0,29.46,85
3/16/2020 2:00,23,28,26,0,29.44,81
3/16/2020 3:00,24,30,28,5,29.4,79
3/16/2020 4:00,25,31,29,3,29.4,79
3/16/2020 5:00,25,31,29,0,29.39,79
3/16/2020 6:00,26,31,29,0,29.39,82
3/16/2020 7:00,26,32,30,5,29.36,79
3/16/2020 8:00,27,32,30,3,29.36,82
3/16/2020 9:00,27,33,31,7,29.34,78
3/16/2020 10:00,28,35,32,6,29.31,76
3/16/2020 11:00,29,36,33,6,29.29,76
3/16/2020 12:00,30,39,35,6,29.25,70
3/16/2020 13:00,29,40,36,3,29.21,65
3/16/2020 14:00,30,41,36,8,29.2,65
3/16/2020 15:00,30,40,36,6,29.19,68
3/16/2020 16:00,30,39,35,6,29.19,70
3/16/2020 17:00,30,38,35,6,29.19,73
3/16/2020 18:00,30,36,34,6,29.18,79
3/16/2020 19:00,30,37,34,7,29.19,76
3/16/2020 20:00,31,36,34,8,29.19,82
3/16/2020 21:00,31,37,35,6,29.17,79
3/16/2020 22:00,31,37,35,6,29.17,79
3/16/2020 23:00,31,37,35,3,29.17,79
3/17/2020 0:00,31,38,35,5,29.16,76
3/17/2020 1:00,27,38,34,9,29.18,65
3/17/2020 2:00,26,36,32,11,29.19,67
3/17/2020 3:00,19,32,28,11,29.22,59
3/17/2020 4:00,15,30,25,16,29.25,54
3/17/2020 5:00,14,28,24,10,29.28,56
3/17/2020 6:00,15,29,25,9,29.3,56
3/17/2020 7:00,17,31,26,10,29.33,56
3/17/2020 8:00,17,33,28,11,29.35,52
3/17/2020 9:00,18,36,30,11,29.36,48
3/17/2020 10:00,19,38,31,7,29.36,46
3/17/2020 11:00,18,40,32,7,29.36,41
3/17/2020 12:00,17,41,33,7,29.35,38
3/17/2020 13:00,16,44,34,7,29.31,32
3/17/2020 14:00,17,45,35,7,29.31,33
3/17/2020 15:00,16,45,35,5,29.29,31
3/17/2020 16:00,16,45,35,6,29.28,31
3/17/2020 17:00,19,43,34,8,29.29,38
3/17/2020 18:00,19,42,34,7,29.32,40
3/17/2020 19:00,22,41,34,9,29.31,47
3/17/2020 20:00,23,40,34,7,29.29,51
3/17/2020 21:00,23,40,34,5,29.3,51
3/17/2020 22:00,24,39,33,6,29.29,55
3/17/2020 23:00,25,39,34,6,29.28,57
3/18/2020 0:00,24,40,34,7,29.28,53
3/18/2020 1:00,25,39,34,7,29.29,57
3/18/2020 2:00,31,35,33,3,29.26,85
3/18/2020 3:00,30,35,33,5,29.25,82
3/18/2020 4:00,28,36,33,5,29.25,73
3/18/2020 5:00,31,32,32,6,29.25,96
3/18/2020 6:00,30,32,31,6,29.24,92
3/18/2020 7:00,30,32,31,7,29.23,92
3/18/2020 8:00,30,33,32,7,29.21,89
3/18/2020 9:00,30,33,32,7,29.21,89
3/18/2020 10:00,31,34,33,7,29.19,89
3/18/2020 11:00,32,35,34,8,29.16,89
3/18/2020 12:00,34,37,36,3,29.14,89
3/18/2020 13:00,35,38,37,6,29.11,89
3/18/2020 14:00,36,39,38,7,29.1,89
3/18/2020 15:00,36,38,37,8,29.1,93
3/18/2020 16:00,36,38,37,7,29.12,93
3/18/2020 17:00,37,38,38,6,29.14,97
3/18/2020 18:00,36,38,37,6,29.17,93
3/18/2020 19:00,37,38,38,6,29.17,97
3/18/2020 20:00,37,38,38,7,29.16,97
3/18/2020 21:00,36,38,37,7,29.17,93
3/18/2020 22:00,36,38,37,NA,29.18,93
3/18/2020 23:00,36,38,37,7,29.16,93
3/19/2020 0:00,36,38,37,6,29.16,93
3/19/2020 1:00,36,39,38,5,29.16,89
3/19/2020 2:00,36,38,37,6,29.15,93
3/19/2020 3:00,37,38,38,8,29.11,97
3/19/2020 4:00,37,39,38,9,29.09,93
3/19/2020 5:00,37,39,38,10,29.08,93
3/19/2020 6:00,38,39,39,11,29.06,96
3/19/2020 7:00,39,41,40,13,29.04,93
3/19/2020 8:00,39,42,41,10,29,89
3/19/2020 9:00,40,43,42,10,28.97,89
3/19/2020 10:00,42,44,43,11,28.93,93
3/19/2020 11:00,42,44,43,8,28.94,93
3/19/2020 12:00,42,44,43,7,28.89,93
3/19/2020 13:00,43,45,44,9,28.84,93
3/19/2020 14:00,43,45,44,7,28.79,93
3/19/2020 15:00,43,45,44,7,28.75,93
3/19/2020 16:00,43,45,44,5,28.72,93
3/19/2020 17:00,42,44,43,8,28.73,93
3/19/2020 18:00,41,43,42,6,28.76,93
3/19/2020 19:00,41,43,42,6,28.77,93
3/19/2020 20:00,41,42,42,7,28.78,96
3/19/2020 21:00,39,42,41,9,28.78,89
3/19/2020 22:00,38,40,39,11,28.82,93
